"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS"
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5037;"OEIRAS DO PARÁ";45;6;"Deputado Federal";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";140001683359;"PARTIDO ISOLADO";"PODE";"N";4;0;4;34;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4022;"TAILÂNDIA";93;6;"Deputado Federal";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";140001683359;"PARTIDO ISOLADO";"PODE";"N";4;0;4;147;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4685;"QUATIPURU";33;6;"Deputado Federal";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";140001683359;"PARTIDO ISOLADO";"PODE";"N";1;0;1;16;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5231;"SALINÓPOLIS";64;6;"Deputado Federal";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";140001683359;"PARTIDO ISOLADO";"PODE";"N";10;0;10;287;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5495;"SÃO JOÃO DO ARAGUAIA";57;6;"Deputado Federal";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";140001683359;"PARTIDO ISOLADO";"PODE";"N";1;0;1;17;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5274;"SANTA CRUZ DO ARARI";2;6;"Deputado Federal";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";140001683359;"PARTIDO ISOLADO";"PODE";"N";0;0;0;5;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5932;"BREJO GRANDE DO ARAGUAIA";57;7;"Deputado Estadual";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681044;"PARTIDO ISOLADO";"PSC";"N";1;0;1;115;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5592;"TOMÉ-AÇU";39;7;"Deputado Estadual";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681044;"PARTIDO ISOLADO";"PSC";"N";7;0;7;822;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5517;"SÃO MIGUEL DO GUAMÁ";11;7;"Deputado Estadual";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681044;"PARTIDO ISOLADO";"PSC";"N";34;0;34;2254;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4200;"JACAREACANGA";102;7;"Deputado Estadual";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681044;"PARTIDO ISOLADO";"PSC";"N";28;0;28;1230;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4782;"PIÇARRA";62;7;"Deputado Estadual";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681044;"PARTIDO ISOLADO";"PSC";"N";3;0;3;872;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4197;"AVEIRO";34;7;"Deputado Estadual";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001684130;"PARTIDO ISOLADO";"PTB";"N";1;0;1;15;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4413;"CAMETÁ";12;7;"Deputado Estadual";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001684130;"PARTIDO ISOLADO";"PTB";"N";41;0;41;572;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5592;"TOMÉ-AÇU";39;7;"Deputado Estadual";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001684130;"PARTIDO ISOLADO";"PTB";"N";22;0;22;926;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4189;"IPIXUNA DO PARÁ";49;7;"Deputado Estadual";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001684130;"PARTIDO ISOLADO";"PTB";"N";16;0;16;418;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4448;"BREU BRANCO";103;5;"Senador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001683243;"PARTIDO ISOLADO";"AVANTE";"N";0;0;0;6;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5355;"SANTARÉM";83;5;"Senador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001683243;"PARTIDO ISOLADO";"AVANTE";"N";0;0;0;4921;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4545;"TERRA ALTA";32;5;"Senador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001683243;"PARTIDO ISOLADO";"AVANTE";"N";0;0;0;0;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4782;"PIÇARRA";62;5;"Senador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001683243;"PARTIDO ISOLADO";"AVANTE";"N";0;0;0;81;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5614;"TUCURUÍ";40;5;"Senador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001683243;"PARTIDO ISOLADO";"AVANTE";"N";0;0;0;73;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4278;"BELÉM";96;5;"Senador";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";140001685383;"PARTIDO ISOLADO";"AGIR";"N";0;0;0;1397;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4235;"BAIÃO";35;5;"Senador";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";140001685383;"PARTIDO ISOLADO";"AGIR";"N";0;0;0;14;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4979;"MUANÁ";10;5;"Senador";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";140001685383;"PARTIDO ISOLADO";"AGIR";"N";0;0;0;6;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4162;"PALESTINA DO PARÁ";57;5;"Senador";"Partido isolado";28;"PRTB";"Partido Renovador Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001685380;"PARTIDO ISOLADO";"PRTB";"N";0;0;0;2;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4332;"BRAGANÇA";13;5;"Senador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001685454;"PARTIDO ISOLADO";"PMB";"N";0;0;0;380;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5452;"SÃO FÉLIX DO XINGU";53;5;"Senador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001685454;"PARTIDO ISOLADO";"PMB";"N";0;0;0;54;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5193;"PRAINHA";92;5;"Senador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001685454;"PARTIDO ISOLADO";"PMB";"N";0;0;0;11;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5479;"SÃO FRANCISCO DO PARÁ";5;5;"Senador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001685454;"PARTIDO ISOLADO";"PMB";"N";0;0;0;243;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4278;"BELÉM";96;5;"Senador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001685454;"PARTIDO ISOLADO";"PMB";"N";0;0;0;1039;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5070;"OURÉM";41;5;"Senador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001685454;"PARTIDO ISOLADO";"PMB";"N";0;0;0;103;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5118;"PEIXE-BOI";25;5;"Senador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001685454;"PARTIDO ISOLADO";"PMB";"N";0;0;0;27;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5274;"SANTA CRUZ DO ARARI";2;5;"Senador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001685454;"PARTIDO ISOLADO";"PMB";"N";0;0;0;10;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5150;"PORTEL";44;7;"Deputado Estadual";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";140001683300;"PARTIDO ISOLADO";"PSD";"N";79;0;79;1257;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5177;"PORTO DE MOZ";82;7;"Deputado Estadual";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";140001683300;"PARTIDO ISOLADO";"PSD";"N";99;0;99;1445;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5118;"PEIXE-BOI";25;7;"Deputado Estadual";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";140001683300;"PARTIDO ISOLADO";"PSD";"N";16;0;16;130;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4090;"ALMEIRIM";55;6;"Deputado Federal";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001681787;"PARTIDO ISOLADO";"AVANTE";"N";10;0;10;1;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4995;"NOVA TIMBOTEUA";33;6;"Deputado Federal";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001681787;"PARTIDO ISOLADO";"AVANTE";"N";3;0;3;18;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4260;"ÁGUA AZUL DO NORTE";61;6;"Deputado Federal";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001681787;"PARTIDO ISOLADO";"AVANTE";"N";33;0;33;0;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4952;"MONTE ALEGRE";19;6;"Deputado Federal";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001681787;"PARTIDO ISOLADO";"AVANTE";"N";14;0;14;2;0;0;0;0
