NM_CANDIDATO;SG_PARTIDO;TOTAL_VOTOS
ADALTO CIRINEU DOS SANTOS;PRD;78
ADALTO DA SILVA;PRD;308
ADALTO DA SILVA;PRTB;54
ADALTO DAS DORES LIMA;REPUBLICANOS;211
ADALTO DE JESUS SILVA;PL;2082
ADALTO DE SOUSA NASCIMENTO;PSD;6
ADALTO DONIZETI MAGRI;PL;484
ADALTO JOSE MACIEL LEME;PSB;154
ADALTO JOSÉ SOBRINHO;AVANTE;28
ADALTO MISSIAS DE OLIVEIRA;PP;2910
ADALTO PEREIRA SILVA;PP;312
ADALTO SILVA SANTOS;PSDB;1605
ADALTO VICENTE DA SILVA;PL;405
ADALTON BRANDÃO MAIA;PT;91
ADAM LUIZ BISPO DOS SANTOS;PODE;23
ADAM MAAMARI MOREIRA;PL;1089
ADAMASTOR BARBOSA SATILHO;MDB;203
ADAMILTON SOUZA DE OLIVEIRA;PP;24
ADAMIS OLIVEIRA DE MOURA;PT;63
ADAMS CARLOS RIOS;MDB;389
ADAN ALEXANDER DE MATOSINHOS;UNIÃO;172
ADAN GONÇALVES;PP;55
ADAO BENEDITO DA ROCHA;UNIÃO;87
ADAO DE JESUS COUTINHO VIEIRA;MDB;103
ADAO EVALDO DE MOURA SOUZA;NOVO;35
ADAO FLORIANO DA SILVA;PT;24
ADAO JOSE DE MORAIS;UNIÃO;764
ADAO MARIANO APARECIDO;PSDB;2246
ADAO MESSIAS DE BARROS;PDT;2
ADAO MOACIR FERREIRA;PSD;137
ADAO RICARDO VIEIRA DO PRADO;PRTB;945
ADAO RODRIGUES;SOLIDARIEDADE;14
ADAO SOARES DOS SANTOS;REPUBLICANOS;105
ADAO VEIGA FLORIANO;MDB;17
ADAR RODRIGO GOMES DE FARIA;PSD;30
ADAUANY EICKLER DANTAS;MOBILIZA;30
ADAURI DE OLIVEIRA DANTAS;PSDB;101
ADAURI DONIZETE DA SILVA;REPUBLICANOS;320
ADAUTO ALEXANDRE CATELANI;REPUBLICANOS;127
ADAUTO ANTONIO DA SILVA;PL;133
ADAUTO APARECIDO DE SOUZA;PSB;21
ADAUTO ARNOSTI CREPALDI;PSD;121
ADAUTO ARZANI DA SILVA;PL;70
ADAUTO BATISTA DE OLIVEIRA;PSD;2022
ADAUTO BENTIVEGNA FILHO;AVANTE;554
ADAUTO CARDOSO DOS SANTOS;PL;551
ADAUTO CARLOS TAVARES;PSD;135
ADAUTO CELSO HONORATO;PSDB;1947
ADAUTO DE OLIVEIRA;REDE;237
ADAUTO DIAS DO PRADO;PL;334
ADAUTO DONIZETTI DOS SANTOS MENINO;MDB;310
ADAUTO DOS SANTOS;PRD;82
ADAUTO FABIANO DE SOUZA;PSD;59
ADAUTO FRANCISCO LUCAS;PODE;66
ADAUTO GONÇALVES DE OLIVEIRA;PSD;292
ADAUTO GONÇALVES PEREIRA;PSD;66
ADAUTO HONORIO DE ALMEIDA;PP;47
ADAUTO JOSÉ DE JESUS;PSD;774
ADAUTO JOSÉ DENARDI;UNIÃO;466
ADAUTO LEONILDO DE SOUZA;PDT;2822
ADAUTO LUIZ ALVES PEREIRA;MOBILIZA;45
ADAUTO MUNIZ DE ANDRADE;PSD;1790
ADAUTO NOGUEIRA BONACHINI;UNIÃO;123
ADAUTO OSVALDO REGGIANI;PODE;685
ADAUTO PEDROSO DE MOURA PINA;PSD;97
ADAUTO PEREIRA DIAS;PL;155
ADAUTO PEREIRA LAMEU;PL;10
ADAUTO QUEIROZ;PRD;20
ADAUTO RENESTO DE FREITAS;MDB;49
ADAUTO RODOLFO ALVES;MDB;85
ADAUTO RODRIGUES;PRD;13
ADAUTO RODRIGUES DE ALMEIDA;PSD;65
ADAUTO SILVESTRE RAMOS;PODE;640
ADAUTO VIANA JÚNIOR;PL;169
ADEALIS FELIPE DE ALMEIDA;PRD;44
ADEBRANDO DE MORAES;MDB;64
ADEIL RIBEIRO;MDB;223
ADEILDO ANTÔNIO DA SILVA;DC;208
ADEILDO DE OLIVEIRA SANTOS;PSB;5
ADEILDO DE SOUZA DIONIZIO;PL;112
ADEILDO FERREIRA DOS SANTOS;PRD;22
ADEILDO GURGEL PEREIRA;PDT;54
ADEILDO NOGUEIRA DA SILVA;PL;20268
ADEILDO PACHECO DE BRITO;AGIR;29
ADEILDO REIS DOS SANTOS;REPUBLICANOS;191
ADEILSON ARRUDA SILVA;AGIR;1147
ADEILSON BERNARDES DA SILVA;SOLIDARIEDADE;45
ADEILSON CÂNDIDO SALES NETO;PSD;349
ADEILSON DE SÁ;MOBILIZA;11
ADEILSON DO CARMO MENDES;AVANTE;521
ADEILSON FRANCISCO AMARO;DC;35
ADEILSON JOSE DA SILVA;PODE;592
ADEILSON NASCIMENTO GOMES;REPUBLICANOS;105
ADEILSON PEREIRA DA SILVA;PP;1598
ADEILSON PEREIRA DA SILVA;PSB;86
ADEILSON SEVERINO DA SILVA;SOLIDARIEDADE;48
ADEILSON VICENTE GOMES DA SILVA;MDB;132
ADEILTON ALVES DE SOUZA;PT;174
ADEILTON DA SILVA;MDB;241
ADEILTON DE ARAUJO SANTOS;PDT;184
ADEILTON FELIZ MOREIRA;SOLIDARIEDADE;31
ADEILTON FERREIRA DOS SANTOS;UNIÃO;218
ADEILTON QUEIROZ MALAQUIAS;UNIÃO;50
ADEILTON SANTIAGO;AGIR;32
ADEILTON SOUSA RODRIGUES;PRTB;7
ADEILTON TIAGO DOS SANTOS;PRD;1380
ADEILTON VIEIRA PINTO;PRD;984
ADEILZA DE BRITO SILVA CARVALHO DO NASCIMENTO;REPUBLICANOS;157
ADEILZA VIVEIROS DE SOUZA;PSDB;17
ADEIR RIBEIRO ALVES;MOBILIZA;605
ADEL CHARAF EDDINE;PSB;384
ADELAIDE ALVES RIBEIRO;PSOL;37
ADELAIDE BATISTA;REPUBLICANOS;12
ADELAIDE BERNARDO LEAL DA SILVA;PL;85
ADELAIDE CRISTINA CENEDESI PAIO;REPUBLICANOS;44
ADELAIDE DA SILVA NIEDO GONÇALVES;PSD;24
ADELAIDE FEITOZA MOREIRA;PP;5
ADELAIDE LINA DA SILVA;SOLIDARIEDADE;151
ADELAINE DE OLIVEIRA PIRES;UNIÃO;161
ADELCIO BASTOS LEITE;MDB;25
ADELCIO CUPERTINO BISPO;PSB;114
ADELCIO PEREIRA DA CRUZ;REPUBLICANOS;245
ADELCIO SANTOS DE JESUS;PSDB;18
ADELE DE FÁTIMA PUCCETTI;PL;34
ADELFO SOARES ALVES DE JESUS;PSOL;27
ADELI HENRIQUE OLIVEIRA;PP;46
ADELIA CARDOZO;REPUBLICANOS;5
ADELIA DOS SANTOS BIBIANO;UNIÃO;4
ADELIA GONÇALVES;PL;17
ADELINA COSTA DINALLI;PT;86
ADELINA DE FATIMA AMBROSIO;PSDB;135
ADELINA MARIA DE CARVALHO SOUSA;PRTB;90
ADELINE MALLIO DOURADO;PP;22
ADELINE RODRIGUES ALVES;MDB;24
ADELINO ALVES NETO;SOLIDARIEDADE;30
ADELINO APARECIDO DE ALMEIDA;PDT;0
ADELINO COSTA DOS SANTOS;REPUBLICANOS;25
ADELINO DIAS DA SILVA;PSD;208
ADELINO MARTINS DA SILVA JUNIOR;PL;360
ADELINO MATEUS SANTOS COLLACO;UNIÃO;286
ADELINO NUNES;PODE;4
ADELINO PESTANA GARCES;AVANTE;151
ADELINO SOARES DA SILVA;PODE;315
ADELIO DOS SANTOS;UNIÃO;647
ADELIO RODRIGUES;PRTB;13
ADELIR LOUREIRO DA SILVA;PSB;9
ADELITO FREITAS BARBOSA;PSD;27
ADELMIR FERRARI;REPUBLICANOS;139
ADELMO ALVES;REPUBLICANOS;1043
ADELMO APARECIDO BRITO;PL;22
ADELMO BRITO MORAES;PRD;148
ADELMO DONIZETE BRAGA;REPUBLICANOS;13
ADELMO MACENA LEITE JUNIOR;PODE;8
ADELMO MARCELINO NETO;PP;107
ADELMO MARQUES PINTO DE CASTRO;UNIÃO;850
ADELMO NOZAKI;SOLIDARIEDADE;228
ADELSO TANAKA DANTAS;UNIÃO;190
ADELSON DA COSTA RODRIGUES DO ESPIRITO SANTO;AVANTE;106
ADELSON DA SILVA GOMES;PP;232
ADELSON DE ANDRADE;AGIR;126
ADELSON DE SOUZA PENHA;NOVO;107
ADELSON DIONE GUINTHER;PODE;28
ADELSON DOS SANTOS;PDT;79
ADELSON FERNANDES DE LIMA;SOLIDARIEDADE;98
ADELSON ROBERTO DOS SANTOS;UNIÃO;10
ADELSON RODRIGUES RAMALHO;PT;124
ADELSON TEIXEIRA DOS SANTOS;MDB;10
ADELVAN GOMES DE MELO;PSD;277
ADELVANIO PEREIRA DE OLIVEIRA;PODE;12
ADELÇO BALIEIRO FERREIRA;PP;149
ADEMAR ADRIANO DE OLIVEIRA;MDB;1563
ADEMAR AKIRA IREIJO JUNIOR;PRD;154
ADEMAR ALVES PEREIRA;SOLIDARIEDADE;83
ADEMAR ANTUNES MOREIRA;DC;91
ADEMAR APARECIDO DE JESUS;PDT;83
ADEMAR BARRETO JUNIOR;PODE;56
ADEMAR BATISTA RIBEIRO;PP;33
ADEMAR BELLI FILHO;REPUBLICANOS;32
ADEMAR BONOTTO;PSB;101
ADEMAR CALEGÃO;REPUBLICANOS;2002
ADEMAR CAMILO SANCHES;PRD;140
ADEMAR CELESTINO DE BRITO;PT;31
ADEMAR CONSOLAÇÃO GONÇALVES;MDB;497
ADEMAR DE AVILA;PMB;47
ADEMAR DE SOUZA BARROS;PDT;33
ADEMAR DE SOUZA JUNIOR;PSB;147
ADEMAR DONIZETTI DUTRA;PT;48
ADEMAR FERREIRA DA ROCHA;PL;147
ADEMAR FERREIRA DE BARROS;DC;83
ADEMAR FINOTTI;AVANTE;31
ADEMAR FONSECA DE OLIVEIRA;REPUBLICANOS;49
ADEMAR FRANCISCO MARTINS NETO;PRTB;105
ADEMAR GUEDES SANTANA;PSD;207
ADEMAR JORGE DE OLIVEIRA;PODE;63
ADEMAR JOSE SALVADOR;PL;94
ADEMAR LOURENÇO GOMES;REPUBLICANOS;71
ADEMAR MARINHO DE SOUZA;PRD;114
ADEMAR MARQUES DOS SANTOS;PL;39
ADEMAR MIASHITA;PSD;118
ADEMAR ONÓRIO RIBEIRO;PP;466
ADEMAR PEDROSO DOS SANTOS JUNIOR;REPUBLICANOS;1637
ADEMAR RAMOS BARBOSA;UNIÃO;338
ADEMAR RAYMUNDO GARCIA;PSB;127
ADEMAR REZENDE;AGIR;37
ADEMAR ROMULO DE SOUZA FILHO;PODE;27
ADEMAR SALMAZO JUNIOR;PSDB;69
ADEMAR ZANOTTI;PSB;122
ADEMARCIO VIEIRA LOPES;PL;130
ADEMARIO JESUS MENDES;PP;455
ADEMIL DOMINGUES;MOBILIZA;22
ADEMILSA INACIO;PSB;30
ADEMILSO PEDRO DA SILVA;PODE;39
ADEMILSOM MARQUES DE OLIVEIRA;PP;91
ADEMILSON ANTÔNIO DE OLIVEIRA;PSOL;29
ADEMILSON APARECIDO DA SILVA;PODE;31
ADEMILSON APARECIDO MARINHO DE SOUZA SILVA;PODE;147
ADEMILSON APARECIDO SERVIDONE;PSD;758
ADEMILSON APARECIDO VIEIRA;PDT;259
ADEMILSON AVELINO MIQUITA;PL;66
ADEMILSON BATISTA DOS SANTOS;PSD;183
ADEMILSON CARDOSO DA SILVA;PSD;135
ADEMILSON CLAPIS CORTARELLI;PDT;40
ADEMILSON DE CARVALHO DEOLINDO;PSB;79
ADEMILSON DE JESUS DA CONCEIÇÃO;UNIÃO;2
ADEMILSON DIAS;REPUBLICANOS;379
ADEMILSON DONIZETE MILITÃO;PSB;1864
ADEMILSON DONIZETI DOMINGOS;REPUBLICANOS;82
ADEMILSON FELIX MAXIMINO;PODE;81
ADEMILSON FERREIRA DE MATOS JUNIOR;PL;671
ADEMILSON GOMES DA SILVA;PP;51
ADEMILSON JEFERSON PAES;CIDADANIA;1468
ADEMILSON JESUS DA SILVA;PODE;42
ADEMILSON LIMA DOS SANTOS;PSD;18
ADEMILSON PAULO DOS SANTOS;PSD;189
ADEMILSON PEREIRA BATISTA;PV;127
ADEMILSON RAMOS DA SILVA;PRTB;293
ADEMILSON RIBEIRO DE MORAIS;PL;209
ADEMILSON ROSA DOS SANTOS;SOLIDARIEDADE;47
ADEMILSON VICENTE DE MELO;PSD;239
ADEMILSON XAVIER DE CASTRO;PSOL;146
ADEMILTON SOARES;PSB;488
ADEMIR ALBANO LOPES;PODE;515
ADEMIR ALVES DE LIMA;PSDB;216
ADEMIR ALVES LINDO;PSD;11832
ADEMIR ANDREETA;PDT;45
ADEMIR ANTONIO DA SILVA;PV;25
ADEMIR ANTONIO VIDEIRA BRAITE;REPUBLICANOS;100
ADEMIR ANTÔNIO BOSCO;SOLIDARIEDADE;1885
ADEMIR APARECIDO ARAUJO;PSB;24
ADEMIR APARECIDO DE FACIO TAURO;PSDB;251
ADEMIR APARECIDO LAFURIA;REDE;78
ADEMIR APARECIDO MASOTTI;UNIÃO;56
ADEMIR APARECIDO MASSA;PODE;646
ADEMIR APARECIDO PEREIRA;PRD;40
ADEMIR APARECIDO VERNILHO;PDT;17
ADEMIR AUGUSTO PAZETTO;AVANTE;106
ADEMIR BATISTA DE ALMEIDA;UNIÃO;46
ADEMIR BENEDITO;PSB;69
ADEMIR BENTO ALVES;PSDB;51
ADEMIR BONATO;PRD;405
ADEMIR BORTOLUZZI;MOBILIZA;35
ADEMIR BREGAGNOLI;UNIÃO;288
ADEMIR CHRISTINO;PODE;40
ADEMIR CONSTANTINO;PT;17
ADEMIR CURPINIANI;PSOL;37
ADEMIR DA GUIA BARBOSA;MDB;255
ADEMIR DA PENHA CLEMENTE;REPUBLICANOS;104
ADEMIR DA ROCHA MEIRA;AVANTE;45
ADEMIR DE ANDRADE;AVANTE;29
ADEMIR DE CASTRO LIETTE;PRD;62
ADEMIR DE JESUS ALMEIDA;PSB;408
ADEMIR DE JESUS ALVES LIMA;PT;26
ADEMIR DE JESUS FERREIRA;PODE;14
ADEMIR DE JESUS LEME;PT;19
ADEMIR DE JESUS SILVA JUNIOR;PRD;225
ADEMIR DE OLIVEIRA;REPUBLICANOS;19
ADEMIR DE OLIVEIRA CAMPOS;PP;292
ADEMIR DE ORIAS DA SILVA;MDB;53
ADEMIR DE SOUZA;PT;945
ADEMIR DE SOUZA;SOLIDARIEDADE;104
ADEMIR DE SOUZA VALE;PT;12
ADEMIR DINIZ MOTA;PP;137
ADEMIR DOMINGUES;PP;300
ADEMIR DOMINGUES VAZ;PP;78
ADEMIR DONIZETE LOPES;PRD;219
ADEMIR DONIZETTI TEIXEIRA;AVANTE;56
ADEMIR DOS SANTOS;PP;410
ADEMIR DOS SANTOS SILVA;AVANTE;17
ADEMIR ELIAS FRASSETO MARTINS;REPUBLICANOS;58
ADEMIR ERNANDES SERRANO;PSD;22
ADEMIR FERMINO;MDB;636
ADEMIR FERREIRA;REPUBLICANOS;93
ADEMIR FERREIRA DE ANDRADE;PRD;47
ADEMIR FLAUZINO;REPUBLICANOS;13
ADEMIR FRANCISCO LEOPOLDINO;PP;219
ADEMIR FRANCISCO LIRA;SOLIDARIEDADE;203
ADEMIR GUIMARÃES ZANELI;REPUBLICANOS;122
ADEMIR IGNACIO;MDB;96
ADEMIR INACIO DE LIMA;MDB;40
ADEMIR ISIDORO RIBEIRO;PODE;21
ADEMIR ISRAEL ZANONI JUNIOR;PDT;44
ADEMIR JOSE ALVES;PSDB;307
ADEMIR JOSE CASSEZI;PODE;109
ADEMIR JOSE DE OLIVEIRA;REPUBLICANOS;88
ADEMIR JOSE DE SANTANA;PP;1151
ADEMIR JOSÉ ARAÚJO;PSB;219
ADEMIR JOSÉ BRIGIDO;PRD;107
ADEMIR JOSÉ DA SILVA;PL;161
ADEMIR JOSÉ DE CARVALHO;PRD;34
ADEMIR JOSÉ DE SOUZA;PP;20
ADEMIR JOSÉ FERRAZ;PP;270
ADEMIR JOVANELI;PT;5
ADEMIR LAGROTERIA;PT;64
ADEMIR LEONEL DA SILVA;PSD;134
ADEMIR LIMA DA SILVA;PSD;26
ADEMIR LOPES DE SÁ;PL;5
ADEMIR LOURENÇO JÚNIOR;PP;485
ADEMIR LUIS GAVA;MDB;531
ADEMIR LUIZ AMARAL;PODE;752
ADEMIR LUIZ SOARES;PSDB;69
ADEMIR MANTOVANELLI;PT;1156
ADEMIR MARCELINO DOS SANTOS;PDT;61
ADEMIR MARQUES;UNIÃO;32
ADEMIR MARTINS BOAVENTURA;PDT;7323
ADEMIR MARTINS SILVA;UNIÃO;1355
ADEMIR MENDONÇA;PSB;155
ADEMIR OLIVEIRA SANTOS;PT;10
ADEMIR PAULO NUNES DE ALMEIDA;DC;434
ADEMIR PELÁ;UNIÃO;41
ADEMIR PEREIRA;PSD;12
ADEMIR PEREIRA MONTEIRO JUNIOR;PRD;73
ADEMIR PESTANA;PSDB;1990
ADEMIR PIEROBON;PL;396
ADEMIR PIRES DA CUNHA;PT;994
ADEMIR QUINTINO DOS SANTOS JÚNIOR;PSB;1145
ADEMIR RAMOS LIMA JUNIOR;PODE;570
ADEMIR RAYSARO;UNIÃO;160
ADEMIR RIBEIRO DA SILVA;MOBILIZA;56
ADEMIR ROBERTO CHRISTO;PODE;65
ADEMIR ROCHA;MDB;71
ADEMIR RODRIGUES DE CARVALHO;PP;58
ADEMIR RODRIGUES DE SOUZA;PRTB;33
ADEMIR RODRIGUES DE SOUZA;PSB;248
ADEMIR RODRIGUES PEREIRA;PRD;2236
ADEMIR RODRIGUES PEREIRA;SOLIDARIEDADE;52
ADEMIR ROSA DA SILVA;PODE;238
ADEMIR SAMPAIO;UNIÃO;39
ADEMIR SANCHES;PL;391
ADEMIR SANTOS ROSA;PP;121
ADEMIR SERGIO TORREZAN;PSD;122
